DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 12:38:46 AM	0	0	8	15.31	15.45	0	346	2866	4.075	4.0777	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.1957	32.58	32.58	-1	0.046	4.075	4.075	4.075	4.075	4.075	4.075	4.075	4.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:38:56 AM	0	0	8	15.31	15.45	0	344	2876	4.075	4.0773	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.1964	32.58	32.58	-1	0.046	4.075	4.075	4.075	4.075	4.075	4.075	4.075	4.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:39:06 AM	0	0	8	15.31	15.45	0	346	2886	4.075	4.0772	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.1971	32.568	32.58	-1	0.046	4.075	4.075	4.075	4.075	4.075	4.075	4.075	4.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:39:17 AM	0	0	8	15.31	15.45	0	344	2896	4.075	4.0772	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.1978	32.568	32.58	-1	0.046	4.075	4.075	4.075	4.075	4.075	4.075	4.075	4.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:39:27 AM	0	0	8	15.31	15.45	0	344	2906	4.074	4.0772	0	0	False	-0.2483333	-0.2516667	-0.2616667	0.25	0	0.1985	32.568	32.58	-1	0.057	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:39:37 AM	0	0	8	15.31	15.45	0	346	2916	4.074	4.0772	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	0.1992	32.568	32.58	-1	0.046	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:39:47 AM	0	0	8	15.3	15.45	0	344	2926	4.074	4.0772	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.1999	32.568	32.58	-1	0.046	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:39:57 AM	0	0	8	15.3	15.45	0	346	2936	4.074	4.0772	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.2006	32.568	32.579	-1	0.046	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:40:07 AM	0	0	8	15.31	15.45	0	342	2947	4.074	4.0772	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.2013	32.568	32.577	-1	0.046	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:40:17 AM	0	0	8	15.31	15.45	0	348	2957	4.074	4.0771	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.202	32.568	32.576	-1	0.046	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:40:28 AM	0	0	8	15.31	15.45	0	350	2967	4.074	4.0771	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.2027	32.568	32.575	-1	0.046	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:40:38 AM	0	0	8	15.31	15.45	0	344	2977	4.074	4.0764	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.2034	32.557	32.569	-1	0.046	4.074	4.074	4.074	4.074	4.074	4.074	4.074	4.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:40:48 AM	0	0	8	15.31	15.45	0	346	2987	4.073	4.076	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.2041	32.557	32.568	-1	0.057	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:40:58 AM	0	0	8	15.31	15.45	0	354	2997	4.073	4.076	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.2048	32.568	32.568	-1	0.057	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:41:08 AM	0	0	8	15.31	15.45	0	348	3007	4.073	4.076	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.2055	32.568	32.568	-1	0.057	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:41:18 AM	0	0	8	15.31	15.45	0	342	3017	4.073	4.076	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.2062	32.568	32.568	-1	0.057	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:41:28 AM	0	0	8	15.31	15.45	0	344	3027	4.073	4.076	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.2069	32.557	32.568	-1	0.046	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:41:39 AM	0	0	8	15.31	15.45	0	348	3037	4.073	4.076	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.2076	32.557	32.568	-1	0.046	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:41:49 AM	0	0	8	15.31	15.45	0	350	3047	4.073	4.076	0	0	False	-0.2516667	-0.2466667	-0.2483333	0.25	0	0.2083	32.557	32.567	-1	0.046	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:41:59 AM	0	0	8	15.31	15.45	0	344	3057	4.073	4.076	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.2091	32.557	32.567	-1	0.046	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:42:09 AM	0	0	8	15.31	15.45	0	350	3068	4.073	4.076	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.2097	32.557	32.566	-1	0.046	4.073	4.073	4.073	4.073	4.073	4.073	4.073	4.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:42:19 AM	0	0	8	15.31	15.45	0	344	3078	4.072	4.0759	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.2104	32.545	32.561	-1	0.057	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:42:29 AM	0	0	8	15.31	15.45	0	340	3088	4.072	4.0756	0	0	False	-0.2533333	-0.255	-0.2616667	0.25	0	0.2111	32.557	32.559	-1	0.046	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:42:39 AM	0	0	8	15.3	15.45	0	350	3098	4.072	4.0753	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	0.2118	32.557	32.557	-1	0.046	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:42:50 AM	0	0	8	15.31	15.45	0	344	3108	4.072	4.0749	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	0.2125	32.545	32.557	-1	0.046	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:43:00 AM	0	0	8	15.31	15.45	0	346	3118	4.072	4.0747	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.2132	32.557	32.557	-1	0.046	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:43:10 AM	0	0	8	15.31	15.45	0	346	3128	4.072	4.0747	0	0	False	-0.25	-0.255	-0.2433333	0.25	0	0.2139	32.545	32.557	-1	0.057	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:43:20 AM	0	0	8	15.31	15.45	0	344	3138	4.072	4.0747	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.2146	32.557	32.557	-1	0.057	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:43:30 AM	0	0	8	15.31	15.45	0	350	3148	4.072	4.0747	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.2153	32.545	32.557	-1	0.046	4.072	4.072	4.072	4.072	4.072	4.072	4.072	4.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:43:40 AM	0	0	8	15.31	15.45	0	344	3158	4.071	4.0747	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.216	32.545	32.556	-1	0.046	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:43:50 AM	0	0	8	15.31	15.45	0	346	3168	4.071	4.0747	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.2168	32.545	32.556	-1	0.046	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:44:01 AM	0	0	8	15.3	15.45	0	342	3179	4.071	4.0747	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	0.2175	32.545	32.556	-1	0.046	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:44:11 AM	0	0	8	15.31	15.45	0	348	3189	4.071	4.0746	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.2182	32.534	32.554	-1	0.046	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:44:21 AM	0	0	8	15.31	15.45	0	346	3199	4.071	4.0744	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.2189	32.545	32.553	-1	0.046	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:44:31 AM	0	0	8	15.31	15.45	0	348	3209	4.071	4.074	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.2196	32.545	32.551	-1	0.057	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:44:41 AM	0	0	8	15.31	15.45	0	340	3219	4.071	4.0735	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.2203	32.545	32.545	-1	0.046	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:44:51 AM	0	0	8	15.31	15.45	0	350	3229	4.071	4.0735	0	0	False	-0.25	-0.2466667	-0.2433333	0.25	0	0.221	32.545	32.545	-1	0.046	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:45:01 AM	0	0	8	15.31	15.44	0	342	3238	4.071	4.0735	0	0	False	-0.2533333	-0.255	-0.2433333	0.25	0	0.2216	32.534	32.545	-1	0.057	4.071	4.071	4.071	4.071	4.071	4.071	4.071	4.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:45:12 AM	0	0	8	15.31	15.45	0	346	3249	4.07	4.0735	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.2224	32.534	32.545	-1	0.057	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:45:22 AM	0	0	8	15.31	15.45	0	340	3259	4.07	4.0735	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.2231	32.545	32.545	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:45:32 AM	0	0	8	15.31	15.45	0	344	3269	4.07	4.0735	0	0	False	-0.2483333	-0.2533333	-0.2533333	0.25	0	0.2238	32.545	32.545	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:45:42 AM	0	0	8	15.31	15.45	0	346	3279	4.07	4.0735	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.2245	32.534	32.545	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:45:52 AM	0	0	8	15.31	15.45	0	348	3290	4.07	4.0734	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.2252	32.534	32.545	-1	0.057	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:46:02 AM	0	0	8	15.3	15.45	0	346	3300	4.07	4.0735	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.2259	32.534	32.545	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:46:12 AM	0	0	8	15.31	15.45	0	346	3310	4.07	4.0734	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.2266	32.534	32.544	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:46:23 AM	0	0	8	15.31	15.45	0	344	3320	4.07	4.0731	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.2273	32.522	32.544	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:46:33 AM	0	0	8	15.31	15.45	0	342	3330	4.07	4.0725	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.228	32.534	32.542	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:46:43 AM	0	0	8	15.31	15.45	0	344	3340	4.07	4.0722	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.2287	32.534	32.542	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:46:53 AM	0	0	8	15.31	15.45	0	342	3350	4.07	4.0722	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.2294	32.534	32.537	-1	0.046	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:47:03 AM	0	0	8	15.31	15.45	0	342	3360	4.069	4.0722	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.2301	32.522	32.534	-1	0.046	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:47:13 AM	0	0	8	15.31	15.45	0	348	3370	4.069	4.0722	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.2308	32.534	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:47:23 AM	0	0	8	15.3	15.45	0	346	3380	4.069	4.0722	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.2315	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:47:34 AM	0	0	8	15.31	15.45	0	344	3390	4.069	4.0722	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.2322	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:47:44 AM	0	0	8	15.31	15.45	0	348	3401	4.069	4.0722	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	0.2329	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:47:54 AM	0	0	8	15.31	15.45	0	346	3411	4.069	4.0722	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	0.2336	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:48:04 AM	0	0	8	15.31	15.45	0	344	3421	4.069	4.0722	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.2343	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:48:14 AM	0	0	8	15.31	15.45	0	342	3431	4.069	4.0722	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	0.235	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:48:24 AM	0	0	8	15.31	15.45	0	348	3441	4.069	4.0722	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	0.2357	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:48:34 AM	0	0	8	15.3	15.45	0	340	3451	4.069	4.0721	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	0.2364	32.522	32.534	-1	0.057	4.069	4.069	4.069	4.069	4.069	4.069	4.069	4.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:48:45 AM	0	0	8	15.31	15.45	0	350	3461	4.068	4.0719	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.2371	32.522	32.532	-1	0.046	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:48:55 AM	0	0	8	15.31	15.45	0	348	3471	4.068	4.0715	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.2378	32.522	32.532	-1	0.046	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:49:05 AM	0	0	8	15.31	15.44	0	338	3481	4.068	4.071	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	0.2385	32.522	32.531	-1	0.046	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
