DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 4:56:40 PM	0	0	8	15.24	15.38	0	342	10719	3.871	3.8772	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.7436	30.951	30.963	-1	0.046	3.871	3.871	3.871	3.871	3.871	3.871	3.871	3.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:56:50 PM	0	0	8	15.24	15.38	0	348	10729	3.871	3.8771	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.7443	30.951	30.962	-1	0.034	3.871	3.871	3.871	3.871	3.871	3.871	3.871	3.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:57:00 PM	0	0	8	15.24	15.38	0	350	10739	3.871	3.877	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.745	30.951	30.958	-1	0.046	3.871	3.871	3.871	3.871	3.871	3.871	3.871	3.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:57:10 PM	0	0	8	15.24	15.38	0	340	10749	3.871	3.8767	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.7457	30.94	30.951	-1	0.046	3.871	3.871	3.871	3.871	3.871	3.871	3.871	3.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:57:20 PM	0	0	8	15.24	15.38	0	342	10759	3.87	3.876	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.7464	30.951	30.951	-1	0.034	3.87	3.87	3.87	3.87	3.87	3.87	3.87	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:57:30 PM	0	0	8	15.24	15.38	0	342	10769	3.87	3.8759	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.7471	30.94	30.951	-1	0.034	3.87	3.87	3.87	3.87	3.87	3.87	3.87	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:57:40 PM	0	0	8	15.24	15.38	0	348	10779	3.87	3.8759	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.7478	30.94	30.951	-1	0.034	3.87	3.87	3.87	3.87	3.87	3.87	3.87	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:57:51 PM	0	0	8	15.24	15.38	0	346	10789	3.87	3.8759	0	0	False	-0.2483333	-0.2516667	-0.2533333	0.25	0	0.7485	30.94	30.951	-1	0.034	3.87	3.87	3.87	3.87	3.87	3.87	3.87	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:58:01 PM	0	0	8	15.24	15.38	0	340	10799	3.87	3.8759	0	0	False	-0.25	-0.2533333	-0.2616667	0.25	0	0.7492	30.94	30.948	-1	0.046	3.87	3.87	3.87	3.87	3.87	3.87	3.87	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:58:11 PM	0	0	8	15.24	15.38	0	342	10809	3.869	3.8755	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.7499	30.928	30.942	-1	0.046	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:58:21 PM	0	0	8	15.24	15.38	0	342	10819	3.869	3.8747	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.7506	30.928	30.94	-1	0.046	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:58:31 PM	0	0	8	15.24	15.38	0	340	10829	3.869	3.8747	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.7513	30.928	30.94	-1	0.046	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:58:41 PM	0	0	8	15.24	15.38	0	346	10840	3.869	3.8747	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.7521	30.928	30.94	-1	0.046	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:58:51 PM	0	0	8	15.24	15.38	0	344	10850	3.868	3.8745	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.7527	30.928	30.94	-1	0.034	3.868	3.868	3.868	3.868	3.868	3.868	3.868	3.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:59:02 PM	0	0	8	15.24	15.38	0	342	10860	3.868	3.8743	0	0	False	-0.2533333	-0.2533333	-0.2516667	0.25	0	0.7534	30.928	30.94	-1	0.034	3.868	3.868	3.868	3.868	3.868	3.868	3.868	3.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:59:12 PM	0	0	8	15.24	15.38	0	342	10870	3.868	3.8737	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.7541	30.928	30.933	-1	0.046	3.868	3.868	3.868	3.868	3.868	3.868	3.868	3.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:59:22 PM	0	0	8	15.24	15.38	0	344	10880	3.868	3.8734	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.7548	30.917	30.928	-1	0.046	3.868	3.868	3.868	3.868	3.868	3.868	3.868	3.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:59:32 PM	0	0	8	15.24	15.38	0	342	10890	3.867	3.8734	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.7555	30.917	30.928	-1	0.046	3.867	3.867	3.867	3.867	3.867	3.867	3.867	3.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:59:42 PM	0	0	8	15.24	15.38	0	344	10900	3.867	3.8733	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.7562	30.917	30.928	-1	0.046	3.867	3.867	3.867	3.867	3.867	3.867	3.867	3.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 4:59:52 PM	0	0	8	15.24	15.38	0	342	10910	3.867	3.8728	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.7569	30.917	30.928	-1	0.034	3.867	3.867	3.867	3.867	3.867	3.867	3.867	3.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:00:02 PM	0	0	8	15.24	15.38	0	346	10920	3.867	3.8722	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	0.7576	30.917	30.925	-1	0.046	3.867	3.867	3.867	3.867	3.867	3.867	3.867	3.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:00:13 PM	0	0	8	15.24	15.38	0	344	10930	3.866	3.8722	0	0	False	-0.2516667	-0.2483333	-0.235	0.25	0	0.7583	30.917	30.918	-1	0.034	3.866	3.866	3.866	3.866	3.866	3.866	3.866	3.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:00:23 PM	0	0	8	15.24	15.38	0	342	10940	3.866	3.8721	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.759	30.905	30.917	-1	0.046	3.866	3.866	3.866	3.866	3.866	3.866	3.866	3.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:00:33 PM	0	0	8	15.24	15.38	0	340	10950	3.866	3.8722	0	0	False	-0.2483333	-0.25	-0.2433333	0.25	0	0.7597	30.917	30.917	-1	0.046	3.866	3.866	3.866	3.866	3.866	3.866	3.866	3.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:00:43 PM	0	0	8	15.24	15.38	0	342	10961	3.866	3.872	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	0.7604	30.905	30.916	-1	0.046	3.866	3.866	3.866	3.866	3.866	3.866	3.866	3.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:00:53 PM	0	0	8	15.24	15.38	0	350	10971	3.865	3.8715	0	0	False	-0.2483333	-0.2466667	-0.2433333	0.25	0	0.7611	30.905	30.915	-1	0.046	3.865	3.865	3.865	3.865	3.865	3.865	3.865	3.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:01:03 PM	0	0	8	15.24	15.38	0	340	10981	3.865	3.8709	0	0	False	-0.2483333	-0.2516667	-0.2433333	0.25	0	0.7618	30.905	30.912	-1	0.034	3.865	3.865	3.865	3.865	3.865	3.865	3.865	3.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:01:13 PM	0	0	8	15.24	15.38	0	346	10991	3.865	3.8709	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.7625	30.894	30.905	-1	0.034	3.865	3.865	3.865	3.865	3.865	3.865	3.865	3.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:01:24 PM	0	0	8	15.24	15.38	0	340	11001	3.865	3.8709	0	0	False	-0.2533333	-0.255	-0.2483333	0.25	0	0.7632	30.905	30.905	-1	0.046	3.865	3.865	3.865	3.865	3.865	3.865	3.865	3.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:01:34 PM	0	0	8	15.24	15.38	0	346	11011	3.864	3.8707	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	0.7639	30.894	30.905	-1	0.046	3.864	3.864	3.864	3.864	3.864	3.864	3.864	3.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:01:44 PM	0	0	8	15.24	15.38	0	346	11021	3.864	3.8698	0	0	False	-0.25	-0.25	-0.235	0.25	0	0.7646	30.894	30.904	-1	0.034	3.864	3.864	3.864	3.864	3.864	3.864	3.864	3.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:01:54 PM	0	0	8	15.24	15.38	0	344	11031	3.864	3.8697	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.7653	30.882	30.9	-1	0.034	3.864	3.864	3.864	3.864	3.864	3.864	3.864	3.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:02:04 PM	0	0	8	15.24	15.38	0	342	11041	3.863	3.8697	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.766	30.882	30.894	-1	0.046	3.863	3.863	3.863	3.863	3.863	3.863	3.863	3.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:02:14 PM	0	0	8	15.24	15.38	0	348	11051	3.863	3.8697	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	0.7667	30.882	30.894	-1	0.046	3.863	3.863	3.863	3.863	3.863	3.863	3.863	3.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:02:24 PM	0	0	8	15.24	15.38	0	346	11061	3.863	3.8688	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.7674	30.882	30.894	-1	0.034	3.863	3.863	3.863	3.863	3.863	3.863	3.863	3.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:02:35 PM	0	0	8	15.24	15.38	0	346	11071	3.863	3.8684	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.7681	30.882	30.892	-1	0.034	3.863	3.863	3.863	3.863	3.863	3.863	3.863	3.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:02:45 PM	0	0	8	15.24	15.38	0	340	11081	3.862	3.8684	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.7688	30.882	30.891	-1	0.034	3.862	3.862	3.862	3.862	3.862	3.862	3.862	3.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:02:55 PM	0	0	8	15.24	15.38	0	346	11092	3.862	3.8684	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.7696	30.882	30.887	-1	0.034	3.862	3.862	3.862	3.862	3.862	3.862	3.862	3.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:03:05 PM	0	0	8	15.24	15.38	0	344	11102	3.862	3.8684	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.7702	30.882	30.882	-1	0.046	3.862	3.862	3.862	3.862	3.862	3.862	3.862	3.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:03:15 PM	0	0	8	15.24	15.38	0	344	11112	3.862	3.8681	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.7709	30.871	30.882	-1	0.046	3.862	3.862	3.862	3.862	3.862	3.862	3.862	3.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:03:25 PM	0	0	8	15.24	15.38	0	342	11122	3.861	3.8672	0	0	False	-0.2533333	-0.255	-0.2616667	0.25	0	0.7716	30.859	30.882	-1	0.046	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:03:35 PM	0	0	8	15.24	15.38	0	340	11132	3.861	3.8672	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.7724	30.871	30.88	-1	0.034	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:03:46 PM	0	0	8	15.24	15.38	0	350	11142	3.861	3.8672	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.7731	30.871	30.877	-1	0.046	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:03:56 PM	0	0	8	15.24	15.38	0	348	11152	3.86	3.8672	0	0	False	-0.25	-0.2466667	-0.2483333	0.25	0	0.7738	30.859	30.871	-1	0.046	3.86	3.86	3.86	3.86	3.86	3.86	3.86	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:04:06 PM	0	0	8	15.24	15.38	0	342	11162	3.86	3.8666	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.7745	30.859	30.871	-1	0.046	3.86	3.86	3.86	3.86	3.86	3.86	3.86	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:04:16 PM	0	0	8	15.24	15.38	0	342	11172	3.86	3.8659	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.7752	30.859	30.871	-1	0.034	3.86	3.86	3.86	3.86	3.86	3.86	3.86	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:04:26 PM	0	0	8	15.24	15.38	0	348	11182	3.86	3.8659	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.7759	30.859	30.869	-1	0.034	3.86	3.86	3.86	3.86	3.86	3.86	3.86	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:04:36 PM	0	0	8	15.24	15.38	0	338	11192	3.859	3.8659	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.7765	30.848	30.864	-1	0.034	3.859	3.859	3.859	3.859	3.859	3.859	3.859	3.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:04:46 PM	0	0	8	15.24	15.38	0	344	11202	3.859	3.8659	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.7772	30.848	30.859	-1	0.034	3.859	3.859	3.859	3.859	3.859	3.859	3.859	3.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:04:57 PM	0	0	8	15.24	15.38	0	342	11213	3.859	3.8652	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.778	30.848	30.859	-1	0.046	3.859	3.859	3.859	3.859	3.859	3.859	3.859	3.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:05:07 PM	0	0	8	15.24	15.38	0	346	11223	3.859	3.8647	0	0	False	-0.25	-0.2483333	-0.2666667	0.25	0	0.7787	30.848	30.859	-1	0.046	3.859	3.859	3.859	3.859	3.859	3.859	3.859	3.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:05:17 PM	0	0	8	15.24	15.38	0	344	11233	3.858	3.8647	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	0.7794	30.848	30.859	-1	0.046	3.858	3.858	3.858	3.858	3.858	3.858	3.858	3.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:05:27 PM	0	0	8	15.24	15.38	0	342	11243	3.858	3.8647	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.7801	30.848	30.857	-1	0.046	3.858	3.858	3.858	3.858	3.858	3.858	3.858	3.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:05:37 PM	0	0	8	15.24	15.38	0	340	11253	3.858	3.8647	0	0	False	-0.25	-0.2516667	-0.235	0.25	0	0.7808	30.848	30.85	-1	0.034	3.858	3.858	3.858	3.858	3.858	3.858	3.858	3.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:05:47 PM	0	0	8	15.24	15.38	0	346	11263	3.858	3.8646	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.7815	30.848	30.848	-1	0.034	3.858	3.858	3.858	3.858	3.858	3.858	3.858	3.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:05:57 PM	0	0	8	15.24	15.38	0	346	11273	3.858	3.8639	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.7821	30.836	30.848	-1	0.046	3.858	3.858	3.858	3.858	3.858	3.858	3.858	3.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:06:08 PM	0	0	8	15.24	15.38	0	340	11283	3.857	3.8634	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.7828	30.848	30.848	-1	0.034	3.857	3.857	3.857	3.857	3.857	3.857	3.857	3.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:06:18 PM	0	0	8	15.24	15.38	0	342	11293	3.857	3.8634	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.7835	30.836	30.847	-1	0.046	3.857	3.857	3.857	3.857	3.857	3.857	3.857	3.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:06:28 PM	0	0	8	15.24	15.38	0	340	11303	3.857	3.8634	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	0.7842	30.825	30.844	-1	0.034	3.857	3.857	3.857	3.857	3.857	3.857	3.857	3.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:06:38 PM	0	0	8	15.24	15.38	0	342	11313	3.857	3.8631	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	0.7849	30.825	30.839	-1	0.046	3.857	3.857	3.857	3.857	3.857	3.857	3.857	3.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:06:48 PM	0	0	8	15.24	15.38	0	342	11323	3.856	3.8625	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.7856	30.825	30.836	-1	0.046	3.856	3.856	3.856	3.856	3.856	3.856	3.856	3.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:06:58 PM	0	0	8	15.24	15.38	0	344	11333	3.856	3.8622	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.7864	30.825	30.836	-1	0.046	3.856	3.856	3.856	3.856	3.856	3.856	3.856	3.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
