DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 5:29:00 PM	0	0	8	15.29	15.42	0	344	4146	4.064	4.0683	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	0.2849	32.499	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:29:11 PM	0	0	8	15.29	15.42	0	342	4156	4.064	4.0676	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.2856	32.488	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:29:21 PM	0	0	8	15.29	15.42	0	352	4167	4.064	4.0672	0	0	False	-0.2483333	-0.2483333	-0.2666667	0.25	0	0.2864	32.488	32.498	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:29:31 PM	0	0	8	15.29	15.42	0	344	4177	4.064	4.0672	0	0	False	-0.2516667	-0.25	-0.23	0.25	0	0.2871	32.488	32.494	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:29:41 PM	0	0	8	15.29	15.42	0	346	4187	4.064	4.0672	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	0.2878	32.488	32.493	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:29:51 PM	0	0	8	15.29	15.42	0	348	4197	4.064	4.0672	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.2885	32.488	32.489	-1	0.057	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:30:01 PM	0	0	8	15.29	15.42	0	350	4207	4.064	4.0672	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.2892	32.488	32.488	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:30:11 PM	0	0	8	15.29	15.42	0	346	4217	4.064	4.0672	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	0.2899	32.476	32.488	-1	0.057	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:30:22 PM	0	0	8	15.29	15.42	0	348	4227	4.063	4.0672	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.2906	32.488	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:30:32 PM	0	0	8	15.29	15.42	0	346	4237	4.063	4.0672	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.2913	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:30:42 PM	0	0	8	15.29	15.42	0	354	4245	4.063	4.0672	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.2918	32.476	32.488	-1	0.057	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:30:52 PM	0	0	8	15.29	15.42	0	346	4257	4.063	4.067	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.2927	32.476	32.488	-1	0.057	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:31:02 PM	0	0	8	15.29	15.42	0	346	4267	4.063	4.0671	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	0.2934	32.476	32.488	-1	0.057	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:31:12 PM	0	0	8	15.29	15.42	0	348	4277	4.063	4.067	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.2941	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:31:22 PM	0	0	8	15.29	15.42	0	346	4288	4.063	4.0669	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	0.2948	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:31:33 PM	0	0	8	15.29	15.42	0	344	4298	4.063	4.0669	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.2955	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:31:43 PM	0	0	8	15.29	15.42	0	340	4308	4.063	4.066	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.2962	32.476	32.487	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:31:53 PM	0	0	8	15.29	15.42	0	346	4318	4.063	4.066	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.2969	32.476	32.487	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:32:03 PM	0	0	8	15.29	15.42	0	344	4328	4.062	4.066	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.2976	32.476	32.486	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:32:13 PM	0	0	8	15.29	15.42	0	346	4338	4.062	4.066	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.2983	32.476	32.484	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:32:23 PM	0	0	8	15.29	15.42	0	348	4348	4.062	4.066	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.299	32.476	32.482	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:32:34 PM	0	0	8	15.29	15.42	0	344	4358	4.062	4.066	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.2997	32.476	32.476	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:32:44 PM	0	0	8	15.29	15.42	0	342	4368	4.062	4.066	0	0	False	-0.2533333	-0.25	-0.235	0.25	0	0.3004	32.465	32.476	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:32:54 PM	0	0	8	15.29	15.42	0	340	4378	4.062	4.066	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	0.3011	32.476	32.476	-1	0.057	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:33:04 PM	0	0	8	15.29	15.42	0	342	4388	4.062	4.066	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	0.3018	32.465	32.476	-1	0.057	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:33:14 PM	0	0	8	15.29	15.42	0	342	4399	4.062	4.066	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.3026	32.465	32.476	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:33:24 PM	0	0	8	15.29	15.42	0	348	4409	4.062	4.066	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.3033	32.465	32.476	-1	0.057	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:33:34 PM	0	0	8	15.29	15.42	0	342	4419	4.062	4.0659	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	0.304	32.465	32.476	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:33:45 PM	0	0	8	15.29	15.42	0	352	4429	4.062	4.066	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.3047	32.465	32.476	-1	0.046	4.062	4.062	4.062	4.062	4.062	4.062	4.062	4.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:33:55 PM	0	0	8	15.29	15.42	0	346	4439	4.061	4.0657	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.3054	32.465	32.476	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:34:05 PM	0	0	8	15.29	15.42	0	350	4449	4.061	4.0652	0	0	False	-0.25	-0.2466667	-0.2433333	0.25	0	0.3061	32.465	32.476	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:34:15 PM	0	0	8	15.29	15.42	0	344	4459	4.061	4.0648	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.3068	32.465	32.475	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:34:25 PM	0	0	8	15.29	15.42	0	346	4469	4.061	4.0647	0	0	False	-0.25	-0.2466667	-0.2483333	0.25	0	0.3075	32.465	32.474	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:34:35 PM	0	0	8	15.29	15.42	0	348	4479	4.061	4.0647	0	0	False	-0.2466667	-0.25	-0.2533333	0.25	0	0.3082	32.465	32.474	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:34:45 PM	0	0	8	15.29	15.42	0	344	4489	4.061	4.0647	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.3089	32.465	32.471	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:34:56 PM	0	0	8	15.29	15.42	0	350	4499	4.061	4.0647	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.3096	32.453	32.466	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:35:06 PM	0	0	8	15.29	15.42	0	348	4510	4.061	4.0647	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	0.3103	32.465	32.465	-1	0.046	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:35:16 PM	0	0	8	15.29	15.42	0	346	4520	4.061	4.0647	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.311	32.453	32.465	-1	0.057	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:35:26 PM	0	0	8	15.29	15.42	0	348	4530	4.061	4.0647	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.3117	32.453	32.465	-1	0.057	4.061	4.061	4.061	4.061	4.061	4.061	4.061	4.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:35:36 PM	0	0	8	15.29	15.42	0	348	4540	4.06	4.0647	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.3124	32.453	32.465	-1	0.046	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:35:46 PM	0	0	8	15.29	15.42	0	350	4550	4.06	4.0647	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.3131	32.453	32.465	-1	0.057	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:35:56 PM	0	0	8	15.29	15.42	0	344	4560	4.06	4.0646	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	0.3138	32.453	32.465	-1	0.046	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:36:07 PM	0	0	8	15.29	15.42	0	346	4570	4.06	4.0644	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.3145	32.453	32.464	-1	0.046	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:36:17 PM	0	0	8	15.29	15.42	0	342	4580	4.06	4.0636	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.3152	32.453	32.462	-1	0.046	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:36:27 PM	0	0	8	15.29	15.42	0	352	4590	4.06	4.0635	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.3159	32.453	32.461	-1	0.046	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:36:37 PM	0	0	8	15.29	15.42	0	342	4600	4.06	4.0635	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	0.3166	32.453	32.459	-1	0.046	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:36:47 PM	0	0	8	15.29	15.42	0	344	4610	4.06	4.0635	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.3173	32.453	32.457	-1	0.046	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:36:57 PM	0	0	8	15.29	15.42	0	346	4620	4.059	4.0635	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.3181	32.453	32.453	-1	0.046	4.059	4.059	4.059	4.059	4.059	4.059	4.059	4.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:37:07 PM	0	0	8	15.29	15.42	0	346	4631	4.059	4.0635	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.3188	32.453	32.453	-1	0.057	4.059	4.059	4.059	4.059	4.059	4.059	4.059	4.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:37:18 PM	0	0	8	15.29	15.42	0	344	4641	4.059	4.0635	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.3195	32.453	32.453	-1	0.057	4.059	4.059	4.059	4.059	4.059	4.059	4.059	4.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:37:28 PM	0	0	8	15.29	15.42	0	346	4651	4.059	4.0634	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.3202	32.442	32.453	-1	0.057	4.059	4.059	4.059	4.059	4.059	4.059	4.059	4.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:37:38 PM	0	0	8	15.29	15.42	0	344	4661	4.059	4.0634	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.3209	32.442	32.453	-1	0.057	4.059	4.059	4.059	4.059	4.059	4.059	4.059	4.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:37:48 PM	0	0	8	15.29	15.42	0	346	4670	4.059	4.0633	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.3215	32.442	32.453	-1	0.057	4.059	4.059	4.059	4.059	4.059	4.059	4.059	4.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:37:58 PM	0	0	8	15.29	15.42	0	350	4681	4.059	4.0629	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.3223	32.442	32.452	-1	0.057	4.059	4.059	4.059	4.059	4.059	4.059	4.059	4.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:38:08 PM	0	0	8	15.29	15.42	0	344	4691	4.058	4.0624	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	0.323	32.43	32.453	-1	0.046	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:38:18 PM	0	0	8	15.29	15.42	0	350	4701	4.058	4.0622	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.3237	32.442	32.453	-1	0.046	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:38:29 PM	0	0	8	15.29	15.42	0	340	4711	4.058	4.0622	0	0	False	-0.25	-0.255	-0.2433333	0.25	0	0.3244	32.442	32.451	-1	0.046	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:38:39 PM	0	0	8	15.29	15.42	0	340	4721	4.058	4.0622	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.3251	32.442	32.448	-1	0.046	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:38:49 PM	0	0	8	15.29	15.42	0	346	4731	4.058	4.0622	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.3258	32.442	32.443	-1	0.046	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:38:59 PM	0	0	8	15.29	15.42	0	344	4742	4.058	4.0621	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.3266	32.442	32.442	-1	0.046	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:39:09 PM	0	0	8	15.29	15.42	0	346	4752	4.058	4.0616	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.3273	32.43	32.442	-1	0.057	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:39:19 PM	0	0	8	15.29	15.42	0	346	4762	4.058	4.0612	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	0.328	32.43	32.442	-1	0.057	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
